downloaded_at,section_url,file_url,filename,mime_type,size_bytes,last_modified,content_length_header,status
2025-12-11 19:40:25,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2001/2001-165/Circulaire_2001-165.pdf,Circulaire_2001-165.pdf,application/pdf,26812,"Thu, 06 Aug 2020 14:56:29 GMT",26812,ok
2025-12-11 19:40:26,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2001/2001-164/Circulaire_2001-164.pdf,Circulaire_2001-164.pdf,application/pdf,17567,"Thu, 06 Aug 2020 14:56:29 GMT",17567,ok
2025-12-11 19:40:27,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2001/2001-163/Circulaire_2001-163.pdf,Circulaire_2001-163.pdf,application/pdf,45755,"Thu, 06 Aug 2020 14:56:29 GMT",45755,ok
2025-12-11 19:40:28,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2000/2000-162/Circulaire_2000-162.pdf,Circulaire_2000-162.pdf,application/pdf,23178,"Thu, 06 Aug 2020 14:56:13 GMT",23178,ok
2025-12-11 19:40:29,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2000/2000-161/Circulaire_2000-161.pdf,Circulaire_2000-161.pdf,application/pdf,9584,"Thu, 06 Aug 2020 14:56:13 GMT",9584,ok
2025-12-11 19:40:30,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2000/2000-160/Circulaire_2000-160.pdf,Circulaire_2000-160.pdf,application/pdf,15314,"Thu, 06 Aug 2020 14:56:13 GMT",15314,ok
2025-12-11 19:40:31,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2000/2000-159/Circulaire_2000-159.pdf,Circulaire_2000-159.pdf,application/pdf,12890,"Thu, 06 Aug 2020 14:56:13 GMT",12890,ok
2025-12-11 19:40:32,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2000/2000-158/Circulaire_2000-158.pdf,Circulaire_2000-158.pdf,application/pdf,29065,"Thu, 06 Aug 2020 14:56:13 GMT",29065,ok
2025-12-11 19:40:33,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/1999/1999-157/Circulaire_1999-157.pdf,Circulaire_1999-157.pdf,application/pdf,9367,"Thu, 06 Aug 2020 14:56:13 GMT",9367,ok
2025-12-11 19:40:34,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/1998/1998-156/Circulaire_1998-156.pdf,Circulaire_1998-156.pdf,application/pdf,50072,"Thu, 06 Aug 2020 14:56:14 GMT",50072,ok
2025-12-11 19:40:36,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/conditions_generales/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/conditions_generales/annexes_new/Conditions_generales_operations_BCL_2025_06.pdf,Conditions_generales_operations_BCL_2025_06.pdf,application/pdf,1234271,"Mon, 16 Jun 2025 05:32:28 GMT",1234271,ok
2025-12-11 19:40:38,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/Target-2/index.html,https://www.bcl.lu/fr/systeme_paiement/TARGET-Services/T2/Documents-legaux-sur-TARGET2-LU-Legal-Documentation/cond_TARGET-LU.pdf,cond_TARGET-LU.pdf,application/pdf,3207446,"Mon, 06 Oct 2025 12:34:02 GMT",3207446,ok
2025-12-11 19:40:41,https://www.bcl.lu/fr/support/Declaration-sur-l_accessibilite/index.html,https://www.etsi.org/deliver/etsi_en/301500_301599/301549/02.01.02_60/en_301549v020102p.pdf,en_301549v020102p.pdf,application/pdf,1951258,"Wed, 05 Sep 2018 13:16:16 GMT",1951258,ok
2025-12-11 19:40:42,https://www.bcl.lu/fr/support/Cookies/index.html,https://www.bcl.lu/fr/support/Cookies/BCL-declaration-de-confidentialite-pour-le-projet-sftds.pdf,BCL-declaration-de-confidentialite-pour-le-projet-sftds.pdf,application/pdf,489293,"Tue, 16 Jul 2024 08:30:20 GMT",489293,ok
2025-12-11 19:40:44,https://www.bcl.lu/fr/support/sitemap/index.html,https://www.bcl.lu/fr/apropos/organisation/le-president-BCL/Curriculum-Vitae/CV_Gaston_Reinesch.pdf,CV_Gaston_Reinesch.pdf,application/pdf,244463,"Thu, 06 Aug 2020 15:09:48 GMT",244463,ok
2025-12-11 19:40:45,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/Presentation_Avis_COFI_PdB_2026.pdf,Presentation_Avis_COFI_PdB_2026.pdf,application/pdf,562288,"Mon, 01 Dec 2025 17:32:16 GMT",562288,ok
2025-12-11 19:40:47,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/Presentation_Avis_COFIBU_PdB_2025.pdf,Presentation_Avis_COFIBU_PdB_2025.pdf,application/pdf,1010254,"Tue, 03 Dec 2024 16:30:16 GMT",1010254,ok
2025-12-11 19:40:48,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/Presentation-2024.pdf,Presentation-2024.pdf,application/pdf,901788,"Tue, 16 Apr 2024 09:30:12 GMT",901788,ok
2025-12-11 19:40:52,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/Avis_BCL_2023.pdf,Avis_BCL_2023.pdf,application/pdf,5597387,"Tue, 16 Apr 2024 08:30:12 GMT",5597387,ok
2025-12-11 19:40:53,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/Avis-presentation-COFIBU-avis-2023.pdf,Avis-presentation-COFIBU-avis-2023.pdf,application/pdf,1356947,"Tue, 06 Dec 2022 14:04:21 GMT",1356947,ok
2025-12-11 19:40:56,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/Slides---Avis-de-la-BCL-sur-le-projet-de-Budget-2022.pdf,Slides---Avis-de-la-BCL-sur-le-projet-de-Budget-2022.pdf,application/pdf,1195711,"Mon, 29 Nov 2021 12:04:02 GMT",1195711,ok
2025-12-11 19:40:59,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/Avis_BCL_2021.pdf,Avis_BCL_2021.pdf,application/pdf,2761479,"Tue, 16 Apr 2024 08:30:12 GMT",2761479,ok
2025-12-11 19:41:00,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/Presentation_Avis_COFIBU_PdB2021.pdf,Presentation_Avis_COFIBU_PdB2021.pdf,application/pdf,300509,"Mon, 30 Nov 2020 16:03:28 GMT",300509,ok
2025-12-11 19:41:05,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/Avis_BCL_2020.pdf,Avis_BCL_2020.pdf,application/pdf,3483829,"Tue, 16 Apr 2024 08:30:12 GMT",3483829,ok
2025-12-11 19:41:07,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/Presentation_Avis_PdB2020.pdf,Presentation_Avis_PdB2020.pdf,application/pdf,485419,"Thu, 06 Aug 2020 14:55:52 GMT",485419,ok
2025-12-11 19:41:12,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/Avis_BCL_2016.pdf,Avis_BCL_2016.pdf,application/pdf,3997135,"Tue, 16 Apr 2024 08:30:12 GMT",3997135,ok
2025-12-11 19:41:14,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/Avis_BCL_2012.pdf,Avis_BCL_2012.pdf,application/pdf,756957,"Tue, 16 Apr 2024 08:30:12 GMT",756957,ok
2025-12-11 19:41:15,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/Avis_BCL_2008.pdf,Avis_BCL_2008.pdf,application/pdf,335144,"Tue, 16 Apr 2024 08:30:12 GMT",335144,ok
2025-12-11 19:41:20,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/Avis_BCL_2019.pdf,Avis_BCL_2019.pdf,application/pdf,3515724,"Tue, 16 Apr 2024 08:30:12 GMT",3515724,ok
2025-12-11 19:41:21,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/Presentation_Avis_PdB2019.pdf,Presentation_Avis_PdB2019.pdf,application/pdf,348354,"Thu, 06 Aug 2020 14:55:53 GMT",348354,ok
2025-12-11 19:41:30,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/index.html,https://www.bcl.lu/fr/media_actualites/communiques/2014/12/Avis-BCL/Avis-de-la-BCL-sur-le-projet-de-Budget-2015.pdf,Avis-de-la-BCL-sur-le-projet-de-Budget-2015.pdf,application/pdf,6836505,"Thu, 06 Aug 2020 15:01:32 GMT",6836505,ok
2025-12-11 19:41:31,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/Avis_BCL_2011.pdf,Avis_BCL_2011.pdf,application/pdf,884580,"Tue, 16 Apr 2024 08:30:12 GMT",884580,ok
2025-12-11 19:41:33,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/Avis_BCL_2007.pdf,Avis_BCL_2007.pdf,application/pdf,142182,"Tue, 16 Apr 2024 08:30:12 GMT",142182,ok
2025-12-11 19:41:39,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/Avis_BCL_2018.pdf,Avis_BCL_2018.pdf,application/pdf,3408842,"Tue, 16 Apr 2024 08:30:12 GMT",3408842,ok
2025-12-11 19:41:42,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/Avis_BCL_2010.pdf,Avis_BCL_2010.pdf,application/pdf,693560,"Tue, 16 Apr 2024 08:30:12 GMT",693560,ok
2025-12-11 19:41:45,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/index.html,https://www.bcl.lu/fr/media_actualites/communiques/2005/11/AVIS_Budget/avis_BCL_2.PDF,avis_BCL_2.PDF,application/pdf,273589,"Thu, 06 Aug 2020 15:04:37 GMT",273589,ok
2025-12-11 19:41:51,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/Avis_BCL_2017.pdf,Avis_BCL_2017.pdf,application/pdf,4077265,"Tue, 16 Apr 2024 08:30:12 GMT",4077265,ok
2025-12-11 19:41:54,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/Avis_BCL_2013.pdf,Avis_BCL_2013.pdf,application/pdf,964385,"Tue, 16 Apr 2024 08:30:12 GMT",964385,ok
2025-12-11 19:41:56,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/Avis_BCL_2009.pdf,Avis_BCL_2009.pdf,application/pdf,185484,"Thu, 06 Aug 2020 14:55:52 GMT",185484,ok
2025-12-11 19:41:57,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/avis_bcl/budget/index.html,https://www.bcl.lu/fr/media_actualites/communiques/2004/11/Avis_de_la_BCL_sur_le_projet_de_Budget_2005_de_l_Etat_luxembourgeois/Avis_BCL_Budget_2005.pdf,Avis_BCL_Budget_2005.pdf,application/pdf,440560,"Thu, 06 Aug 2020 15:04:34 GMT",440560,ok
2025-12-11 19:42:06,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/loi_organique/loi_list/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/loi_organique/loi_list/Loi-organique-version-fr-modifiee-au-30-juillet-2021.pdf,Loi-organique-version-fr-modifiee-au-30-juillet-2021.pdf,application/pdf,337814,"Tue, 03 Aug 2021 15:04:00 GMT",337814,ok
2025-12-11 19:42:11,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2016_21/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2016_21/20160115_Rglmt-Oversight-21_2016_FINAL_FR_CM.pdf,20160115_Rglmt-Oversight-21_2016_FINAL_FR_CM.pdf,application/pdf,30887,"Thu, 06 Aug 2020 14:56:17 GMT",30887,ok
2025-12-11 19:42:13,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2016_21/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2016_21/20151001_Rglmt-Oversight-21_2016_Coord_FR_CM.pdf,20151001_Rglmt-Oversight-21_2016_Coord_FR_CM.pdf,application/pdf,54543,"Thu, 06 Aug 2020 14:56:17 GMT",54543,ok
2025-12-11 19:42:15,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2016_21/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/Reglement_2010_6_et_annexes_de_1_a_10/Annexe_1.pdf,Annexe_1.pdf,application/pdf,282072,"Thu, 06 Aug 2020 14:55:55 GMT",282072,ok
2025-12-11 19:42:17,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2016_21/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/2010_06/annexe-2.pdf,annexe-2.pdf,application/pdf,865172,"Thu, 06 Aug 2020 14:56:17 GMT",865172,ok
2025-12-11 19:42:18,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2016_21/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2016_21/Rev-oversight-framework-for-retail-payment-systems-02-2016.pdf,Rev-oversight-framework-for-retail-payment-systems-02-2016.pdf,application/pdf,146833,"Thu, 06 Aug 2020 14:56:17 GMT",146833,ok
2025-12-11 19:42:20,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2016_21/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2016_21/20211123-Annex-4.pdf,20211123-Annex-4.pdf,application/pdf,198252,"Tue, 23 Nov 2021 12:04:09 GMT",198252,ok
2025-12-11 19:42:22,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/R201417.pdf,R201417.pdf,application/pdf,138535,"Thu, 06 Aug 2020 14:56:16 GMT",138535,ok
2025-12-11 19:42:27,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/Annexe-1---L1---Definitions-et-concepts-pour-le-reporting-statistique-des-SF.pdf,Annexe-1---L1---Definitions-et-concepts-pour-le-reporting-statistique-des-SF.pdf,application/pdf,697630,"Thu, 06 Aug 2020 14:56:16 GMT",697630,ok
2025-12-11 19:42:28,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/Annexe-2---S-2_16-L1---Bilan-statistique-trimestriel-des-SF---INS.pdf,Annexe-2---S-2_16-L1---Bilan-statistique-trimestriel-des-SF---INS.pdf,,152119,,,ok
2025-12-11 19:42:30,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/Annexe-3---S-2_16-L1---Bilan-statistique-trimestriel-des-SF---SOC.pdf,Annexe-3---S-2_16-L1---Bilan-statistique-trimestriel-des-SF---SOC.pdf,application/pdf,227083,"Thu, 06 Aug 2020 14:56:16 GMT",227083,ok
2025-12-11 19:42:31,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/Annexe-4---S-2_16-L1---Bilan-statistique-trimestriel-des-SF---VER.pdf,Annexe-4---S-2_16-L1---Bilan-statistique-trimestriel-des-SF---VER.pdf,application/pdf,188279,"Thu, 06 Aug 2020 14:56:16 GMT",188279,ok
2025-12-11 19:42:32,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/Annexe-5---S-2_17-L1---Transactions-des-SF---INS.pdf,Annexe-5---S-2_17-L1---Transactions-des-SF---INS.pdf,application/pdf,148833,"Thu, 06 Aug 2020 14:56:16 GMT",148833,ok
2025-12-11 19:42:33,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/Annexe-6---S-2_17-L1---Transactions-des-SF---SOC.pdf,Annexe-6---S-2_17-L1---Transactions-des-SF---SOC.pdf,application/pdf,149201,"Thu, 06 Aug 2020 14:56:16 GMT",149201,ok
2025-12-11 19:42:34,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/Annexe-7---S-2_17-L1---Transactions-des-SF---VER.pdf,Annexe-7---S-2_17-L1---Transactions-des-SF---VER.pdf,application/pdf,96860,"Thu, 06 Aug 2020 14:56:16 GMT",96860,ok
2025-12-11 19:42:35,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/Annexe-8---TPTIBS-L1---Reporting-titre-par-titre-des-SF---INS.pdf,Annexe-8---TPTIBS-L1---Reporting-titre-par-titre-des-SF---INS.pdf,application/pdf,551909,"Thu, 06 Aug 2020 14:56:16 GMT",551909,ok
2025-12-11 19:42:36,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/Annexe-9---TPTIBS-L1---Reporting-titre-par-titre-des-SF---SOC.pdf,Annexe-9---TPTIBS-L1---Reporting-titre-par-titre-des-SF---SOC.pdf,application/pdf,228396,"Thu, 06 Aug 2020 14:56:16 GMT",228396,ok
2025-12-11 19:42:37,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/Annexe-10---TPTIBS-L1---Reporting-titre-par-titre-des-SF---VER.pdf,Annexe-10---TPTIBS-L1---Reporting-titre-par-titre-des-SF---VER.pdf,application/pdf,250160,"Thu, 06 Aug 2020 14:56:16 GMT",250160,ok
2025-12-11 19:42:39,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/8_2011.pdf,8_2011.pdf,application/pdf,130147,"Thu, 06 Aug 2020 14:56:00 GMT",130147,ok
2025-12-11 19:42:40,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/2011_8_FR_clean.pdf,2011_8_FR_clean.pdf,application/pdf,138377,"Thu, 06 Aug 2020 14:56:02 GMT",138377,ok
2025-12-11 19:42:41,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/A1.pdf,A1.pdf,application/pdf,224322,"Thu, 06 Aug 2020 14:55:59 GMT",224322,ok
2025-12-11 19:42:45,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/A2new.pdf,A2new.pdf,application/pdf,144778,"Thu, 06 Aug 2020 14:56:01 GMT",144778,ok
2025-12-11 19:42:46,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/A3.pdf,A3.pdf,application/pdf,259382,"Thu, 06 Aug 2020 14:56:00 GMT",259382,ok
2025-12-11 19:42:47,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/A4.pdf,A4.pdf,application/pdf,129007,"Thu, 06 Aug 2020 14:56:00 GMT",129007,ok
2025-12-11 19:42:48,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/A5.pdf,A5.pdf,application/pdf,137024,"Thu, 06 Aug 2020 14:56:01 GMT",137024,ok
2025-12-11 19:42:49,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/A6.pdf,A6.pdf,application/pdf,259260,"Thu, 06 Aug 2020 14:56:01 GMT",259260,ok
2025-12-11 19:42:50,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/A7.pdf,A7.pdf,application/pdf,124460,"Thu, 06 Aug 2020 14:56:01 GMT",124460,ok
2025-12-11 19:42:51,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/A8.pdf,A8.pdf,application/pdf,199942,"Thu, 06 Aug 2020 14:56:01 GMT",199942,ok
2025-12-11 19:42:52,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/A9.pdf,A9.pdf,application/pdf,284048,"Thu, 06 Aug 2020 14:56:01 GMT",284048,ok
2025-12-11 19:42:53,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/A10.pdf,A10.pdf,application/pdf,146801,"Thu, 06 Aug 2020 14:56:01 GMT",146801,ok
2025-12-11 19:42:54,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_7_-_FR/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_7_-_FR/final__2011-7.pdf,final__2011-7.pdf,application/pdf,139805,"Thu, 06 Aug 2020 14:55:59 GMT",139805,ok
2025-12-11 19:42:55,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_7_-_FR/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_7_-_FR/A2.pdf,A2.pdf,application/pdf,161407,"Thu, 06 Aug 2020 14:55:56 GMT",161407,ok
